data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,68.00000000,,,Pomegranates,ha,hectare,01349A,Pomegranates,2658658,47389,52627,479,670,12503,751,9,430308,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01349A - Pomegranates: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,7281.00000000,,,Grapes,ha,hectare,0133,Grapes,2658655,47389,52627,479,670,12503,751,9,430305,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0133 - Grapes: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,2847.00000000,,,Maize (Yellow),ha,hectare,01122A,"Maize (corn), other, yellow",2658649,47389,52627,479,670,12503,751,9,430299,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01122A - Maize (Yellow): Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,361.00000000,,,Apples,ha,hectare,01351,Apples,2658661,47389,52627,479,670,12503,751,9,430311,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01351 - Apples: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,89280.00000000,,,Wheat,t,Tonne,0111,Wheat,2659013,47390,52628,479,670,12503,752,7,430663,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0111 - Wheat: Spring harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1651.00000000,,,Barley,t,Tonne,0115,Barley,2659016,47390,52628,479,670,12503,752,7,430666,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0115 - Barley: Spring harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,12.50000000,,,Saffron,t,Tonne,01690B,Saffron,2659019,47390,52628,479,670,12503,752,7,430669,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01690B - Saffron: Spring harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,840.00000000,,,Wheat,t,Tonne,0111,Wheat,2659172,47391,52629,479,670,12503,752,8,430819,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0111 - Wheat: Summer harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:54,2017-07-18T23:40:54,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,18.00000000,,,Cotton,t,Tonne,01921,"Cotton, whether or not ginned",2659175,47391,52629,479,670,12503,752,8,430822,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01921 - Cotton: Summer harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:54,2017-07-18T23:40:54,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1963.00000000,,,"Almonds, in shell",t,Tonne,01371,"Almonds, in shell",2658668,47389,52627,479,670,12503,752,9,430318,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01371 - Almonds, in shell: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,340.00000000,,,Pomegranates,t,Tonne,01349A,Pomegranates,2658659,47389,52627,479,670,12503,752,9,430309,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01349A - Pomegranates: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,63.00000000,,,Rice (Paddy),t,Tonne,01132,"Rice paddy, other (not husked)",2658653,47389,52627,479,670,12503,752,9,430303,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01132 - Rice (Paddy): Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2590.00000000,,,Maize (Yellow),t,Tonne,01122A,"Maize (corn), other, yellow",2658650,47389,52627,479,670,12503,752,9,430300,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01122A - Maize (Yellow): Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,72810.00000000,,,Grapes,t,Tonne,0133,Grapes,2658656,47389,52627,479,670,12503,752,9,430306,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0133 - Grapes: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,1805.00000000,,,Apples,t,Tonne,01351,Apples,2658662,47389,52627,479,670,12503,752,9,430312,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01351 - Apples: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,126.00000000,,,Peaches,t,Tonne,01355A,Peaches,2658665,47389,52627,479,670,12503,752,9,430315,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01355A - Peaches: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,2.45098039,,,Saffron,MT/ha,tonnes per hectare,01690B,Saffron,2659020,47390,52628,479,670,12503,753,7,430670,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01690B - Saffron: Spring harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,2.75385564,,,Wheat,MT/ha,tonnes per hectare,0111,Wheat,2659014,47390,52628,479,670,12503,753,7,430664,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0111 - Wheat: Spring harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,2.54000000,,,Barley,MT/ha,tonnes per hectare,0115,Barley,2659017,47390,52628,479,670,12503,753,7,430667,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0115 - Barley: Spring harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,1.12000000,,,Wheat,MT/ha,tonnes per hectare,0111,Wheat,2659173,47391,52629,479,670,12503,753,8,430820,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0111 - Wheat: Summer harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:54,2017-07-18T23:40:54,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.90000000,,,Cotton,MT/ha,tonnes per hectare,01921,"Cotton, whether or not ginned",2659176,47391,52629,479,670,12503,753,8,430823,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01921 - Cotton: Summer harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:54,2017-07-18T23:40:54,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.90972954,,,Maize (Yellow),MT/ha,tonnes per hectare,01122A,"Maize (corn), other, yellow",2658651,47389,52627,479,670,12503,753,9,430301,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01122A - Maize (Yellow): Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,5.00000000,,,Pomegranates,MT/ha,tonnes per hectare,01349A,Pomegranates,2658660,47389,52627,479,670,12503,753,9,430310,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01349A - Pomegranates: Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,5.00000000,,,Apples,MT/ha,tonnes per hectare,01351,Apples,2658663,47389,52627,479,670,12503,753,9,430313,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01351 - Apples: Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.50400000,,,Peaches,MT/ha,tonnes per hectare,01355A,Peaches,2658666,47389,52627,479,670,12503,753,9,430316,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01355A - Peaches: Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,10.00000000,,,Grapes,MT/ha,tonnes per hectare,0133,Grapes,2658657,47389,52627,479,670,12503,753,9,430307,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 0133 - Grapes: Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,3.00000000,,,Rice (Paddy),MT/ha,tonnes per hectare,01132,"Rice paddy, other (not husked)",2658654,47389,52627,479,670,12503,753,9,430304,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01132 - Rice (Paddy): Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:27,2017-07-18T23:40:27,2017-07-18T23:40:27,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Parwan, Afghanistan",Parwan,AF2005A103,Afghanistan,AF,Afghanistan,Parwan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,7.01071429,,,"Almonds, in shell",MT/ha,tonnes per hectare,01371,"Almonds, in shell",2658669,47389,52627,479,670,12503,753,9,430319,"Afganistan Statistical Yearbook, 2015-2016: Parwan, Afghanistan (From 01/01/2005): 01371 - Almonds, in shell: Autumn harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,7970.00000000,,,Barley,ha,hectare,0115,Barley,2659024,47390,52628,479,670,12504,751,7,430674,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0115 - Barley: Spring harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,2.40000000,,,Saffron,ha,hectare,01690B,Saffron,2659027,47390,52628,479,670,12504,751,7,430677,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01690B - Saffron: Spring harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:47,2017-07-18T23:40:47,2017-07-18T23:40:47,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
