ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
790,229,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12662
115,770,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12692
853,622,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12723
643,109,U.S.A.,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12753
794,975,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1993,12054
892,820,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1993,12085
728,123,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1993,12113
744,135,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1993,12144
678,535,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1993,12174
768,971,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1993,12205
234,166,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1993,12235
333,814,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1993,12266
968,557,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1993,12297
119,820,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1993,12327
469,486,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1993,12358
261,429,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1993,12388
984,65,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1994,12419
845,977,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1994,12450
374,410,U.S.A.,EAST,EDUCATION,OFFICE,DESK,1,1994,12478
687,150,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1994,12509
157,630,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1994,12539
49,488,U.S.A.,EAST,EDUCATION,OFFICE,DESK,2,1994,12570
817,112,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1994,12600
223,598,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1994,12631
433,705,U.S.A.,EAST,EDUCATION,OFFICE,DESK,3,1994,12662
41,226,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1994,12692
396,979,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1994,12723
131,19,U.S.A.,EAST,EDUCATION,OFFICE,DESK,4,1994,12753
521,204,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12054
751,805,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12085
45,549,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12113
144,912,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12144
119,427,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12174
728,1,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12205
120,540,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12235
657,940,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12266
409,644,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12297
881,821,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12327
113,560,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12358
831,309,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12388
129,1000,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12419
76,945,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12450
260,931,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12478
882,504,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12509
157,950,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12539
443,278,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12570
111,225,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12600
497,6,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12631
321,124,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12662
194,206,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12692
684,320,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12723
634,270,U.S.A.,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12753
622,278,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1993,12054
689,447,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1993,12085
120,170,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1993,12113
374,87,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1993,12144
926,384,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1993,12174
687,574,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1993,12205
600,585,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1993,12235
779,947,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1993,12266
223,984,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1993,12297
628,189,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1993,12327
326,364,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1993,12358
836,49,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1993,12388
361,851,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1994,12419
444,643,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1994,12450
501,143,U.S.A.,EAST,CONSUMER,FURNITURE,BED,1,1994,12478
743,763,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1994,12509
861,987,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1994,12539
203,264,U.S.A.,EAST,CONSUMER,FURNITURE,BED,2,1994,12570
762,439,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1994,12600
705,750,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1994,12631
153,37,U.S.A.,EAST,CONSUMER,FURNITURE,BED,3,1994,12662
436,95,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1994,12692
428,79,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1994,12723
804,832,U.S.A.,EAST,CONSUMER,FURNITURE,BED,4,1994,12753
805,649,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1993,12054
860,838,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1993,12085
104,439,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1993,12113
434,207,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1993,12144
912,804,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1993,12174
571,875,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1993,12205
267,473,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1993,12235
415,845,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1993,12266
261,91,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1993,12297
746,630,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1993,12327
30,185,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1993,12358
662,317,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1993,12388
916,88,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1994,12419
415,607,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1994,12450
514,35,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,1,1994,12478
756,680,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1994,12509
461,78,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1994,12539
460,117,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,2,1994,12570
305,440,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1994,12600
198,652,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1994,12631
234,249,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,3,1994,12662
638,658,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1994,12692
88,563,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1994,12723
751,737,U.S.A.,EAST,CONSUMER,OFFICE,TABLE,4,1994,12753
816,789,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12054
437,988,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12085
715,220,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12113
780,946,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12144
245,986,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12174
201,129,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12205
815,433,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12235
865,492,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12266
634,306,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12297
901,154,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12327
789,206,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12358
882,81,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12388
953,882,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12419
862,848,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12450
628,664,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12478
765,389,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12509
741,182,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12539
61,505,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12570
470,861,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12600
869,263,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12631
650,400,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12662
750,556,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12692
602,497,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12723
54,181,U.S.A.,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12753
384,619,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1993,12054
161,332,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1993,12085
977,669,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1993,12113
615,487,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1993,12144
783,994,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1993,12174
977,331,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1993,12205
375,739,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1993,12235
298,665,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1993,12266
104,921,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1993,12297
713,862,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1993,12327
556,662,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1993,12358
323,517,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1993,12388
391,352,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1994,12419
593,166,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1994,12450
906,859,U.S.A.,EAST,CONSUMER,OFFICE,DESK,1,1994,12478
130,571,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1994,12509
613,976,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1994,12539
58,466,U.S.A.,EAST,CONSUMER,OFFICE,DESK,2,1994,12570
314,79,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1994,12600
67,864,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1994,12631
654,623,U.S.A.,EAST,CONSUMER,OFFICE,DESK,3,1994,12662
312,170,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1994,12692
349,662,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1994,12723
415,763,U.S.A.,EAST,CONSUMER,OFFICE,DESK,4,1994,12753
404,896,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12054
22,973,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12085
744,161,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12113
804,934,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12144
101,697,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12174
293,116,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12205
266,84,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12235
372,604,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12266
38,371,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12297
385,783,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12327
262,335,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12358
961,321,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12388
831,177,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12419
579,371,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12450
301,583,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12478
693,364,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12509
895,343,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12539
320,854,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12570
284,691,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12600
362,387,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12631
132,298,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12662
42,635,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12692
118,81,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12723
42,375,U.S.A.,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12753
18,846,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1993,12054
512,933,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1993,12085
337,237,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1993,12113
167,964,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1993,12144
749,382,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1993,12174
890,610,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1993,12205
910,148,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1993,12235
403,837,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1993,12266
403,85,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1993,12297
661,425,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1993,12327
485,633,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1993,12358
789,515,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1993,12388
415,512,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1994,12419
418,156,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1994,12450
163,464,U.S.A.,WEST,EDUCATION,FURNITURE,BED,1,1994,12478
298,813,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1994,12509
584,455,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1994,12539
797,366,U.S.A.,WEST,EDUCATION,FURNITURE,BED,2,1994,12570
767,734,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1994,12600
984,451,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1994,12631
388,134,U.S.A.,WEST,EDUCATION,FURNITURE,BED,3,1994,12662
924,547,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1994,12692
566,802,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1994,12723
390,61,U.S.A.,WEST,EDUCATION,FURNITURE,BED,4,1994,12753
608,556,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1993,12054
840,202,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1993,12085
112,964,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1993,12113
288,112,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1993,12144
408,445,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1993,12174
876,884,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1993,12205
224,348,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1993,12235
133,564,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1993,12266
662,568,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1993,12297
68,882,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1993,12327
626,542,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1993,12358
678,119,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1993,12388
361,248,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1994,12419
464,868,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1994,12450
681,841,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,1,1994,12478
377,484,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1994,12509
222,986,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1994,12539
972,39,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,2,1994,12570
56,930,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1994,12600
695,252,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1994,12631
908,794,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1994,12662
328,658,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1994,12692
891,139,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1994,12723
265,331,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1994,12753
251,261,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12054
783,122,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12085
425,296,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12113
859,391,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12144
314,75,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12174
153,731,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12205
955,883,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12235
654,707,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12266
693,97,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12297
757,390,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12327
221,237,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12358
942,496,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12388
31,814,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12419
540,765,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12450
352,308,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12478
904,327,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12509
436,266,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12539
281,699,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12570
801,599,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12600
273,950,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12631
716,117,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12662
902,632,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12692
341,35,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12723
155,562,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12753
796,144,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1993,12054
257,142,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1993,12085
611,273,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1993,12113
6,915,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1993,12144
125,920,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1993,12174
745,294,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1993,12205
437,681,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1993,12235
906,86,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1993,12266
844,764,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1993,12297
413,269,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1993,12327
869,138,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1993,12358
403,834,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1993,12388
137,112,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1994,12419
922,921,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1994,12450
202,859,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1994,12478
955,442,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1994,12509
781,593,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1994,12539
12,346,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1994,12570
931,312,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1994,12600
95,690,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1994,12631
795,344,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1994,12662
542,784,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1994,12692
935,639,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1994,12723
269,726,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1994,12753
197,596,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12054
828,263,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12085
461,194,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1993,12113
35,895,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12144
88,502,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12174
832,342,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1993,12205
900,421,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12235
368,901,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12266
201,474,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1993,12297
758,571,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12327
504,511,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12358
864,379,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1993,12388
574,68,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12419
61,210,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12450
565,478,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1994,12478
475,296,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12509
44,664,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12539
145,880,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1994,12570
813,607,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12600
703,97,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12631
757,908,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1994,12662
96,152,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12692
860,622,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12723
750,309,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1994,12753
585,912,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1993,12054
127,429,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1993,12085
669,580,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1993,12113
708,179,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1993,12144
830,119,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1993,12174
550,369,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1993,12205
762,882,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1993,12235
468,727,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1993,12266
151,823,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1993,12297
103,783,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1993,12327
876,884,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1993,12358
881,891,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1993,12388
116,909,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1994,12419
677,765,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1994,12450
477,180,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1994,12478
154,712,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1994,12509
331,175,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1994,12539
784,869,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1994,12570
563,820,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1994,12600
229,554,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1994,12631
451,126,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1994,12662
974,760,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1994,12692
484,446,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1994,12723
69,254,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1994,12753
755,516,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1993,12054
331,779,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1993,12085
482,987,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1993,12113
632,318,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1993,12144
750,427,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1993,12174
618,86,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1993,12205
935,553,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1993,12235
716,315,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1993,12266
205,328,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1993,12297
215,521,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1993,12327
871,156,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1993,12358
552,841,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1993,12388
619,623,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1994,12419
701,849,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1994,12450
104,438,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1994,12478
114,719,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1994,12509
854,906,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1994,12539
563,267,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1994,12570
73,542,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1994,12600
427,552,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1994,12631
348,428,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1994,12662
148,158,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1994,12692
895,379,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1994,12723
394,142,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1994,12753
