"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
70127,7,2,2,26,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,112960.559471,154652.396986,1,91,4,4,1.29,2,2,1,0,0,2,26,1,4,5,NA
70128,7,1,1,24,NA,3,3,NA,NA,NA,2,NA,1,1,NA,NA,3,6,NA,1,2,2,1,2,2,NA,NA,NA,NA,41383.258526,0,1,97,1,1,0.22,2,1,0,0,0,1,24,1,3,6,NA
70129,7,2,1,35,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,19384.896286,19940.089683,1,94,3,3,0.39,6,6,2,2,0,2,25,1,4,1,2
70130,7,2,1,42,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,21600.805431,23858.641894,2,96,7,7,1.79,4,4,2,0,0,2,49,1,3,1,3
70131,7,2,2,53,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,12449.932013,12144.773422,3,90,15,15,4.34,4,4,0,0,1,1,65,1,3,1,4
70132,7,2,1,62,NA,4,4,1,NA,NA,1,1,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,11761.359913,11893.852645,1,92,9,9,4.23,2,2,0,0,1,1,62,1,3,1,4
70133,7,2,1,30,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,20891.980831,21490.337905,2,97,3,1,0.09,2,1,0,0,0,1,30,1,4,5,NA
70134,7,2,2,47,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,138322.767578,139738.299504,1,101,10,10,4.63,2,2,0,0,1,1,64,2,3,1,4
70135,7,2,1,2,NA,1,1,1,3,36,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,1,2,2,NA,NA,NA,NA,8481.734412,8582.006703,1,103,8,8,1.85,5,5,2,1,0,2,25,2,2,1,2
70136,7,2,1,39,NA,5,6,1,NA,NA,2,NA,2,1,5,NA,5,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,17643.563124,18168.544198,3,91,15,15,5,4,4,2,0,0,2,33,2,5,1,5
70137,7,2,1,17,NA,2,2,2,17,210,2,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,14081.782012,14391.713696,2,90,2,2,0.25,5,5,0,1,0,2,41,2,4,1,NA
70138,7,2,1,6,NA,5,7,2,6,80,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,21147.476454,21752.181979,1,95,5,5,0.89,4,4,0,1,0,2,42,1,4,6,NA
70139,7,2,2,10,NA,4,4,1,10,127,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9453.111053,10178.533204,1,100,6,6,1.13,4,4,0,3,0,2,32,1,3,5,NA
70140,7,2,1,3,NA,3,3,1,3,37,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,60239.023202,67963.933877,1,98,7,7,1.66,5,5,2,1,0,2,37,1,5,1,3
70141,7,2,1,0,11,2,2,1,NA,12,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,4854.394074,5092.044151,2,93,15,15,4.84,6,6,1,1,2,1,66,2,4,1,3
70142,7,2,2,69,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,1,105434.067206,107522.739372,2,103,9,9,4.92,1,1,0,0,1,2,69,1,4,2,NA
70143,7,2,2,40,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,5,1,2,1,2,2,1,2,2,NA,NA,NA,NA,13510.18419,14596.8255,2,90,14,14,4.32,3,3,0,1,0,1,48,2,4,1,5
70144,7,2,1,12,NA,1,1,1,12,149,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,18987.489596,19405.392998,3,91,6,6,2.04,2,2,0,1,0,2,51,1,4,4,NA
70145,7,2,2,49,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,29010.447112,28216.500124,1,100,6,6,2.51,1,1,0,0,0,2,49,1,4,3,NA
70146,7,2,2,12,NA,5,7,2,12,152,NA,NA,2,1,4,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,10767.566937,11183.935292,2,91,15,15,3.7,5,5,1,2,0,1,50,NA,NA,1,5
70147,7,2,1,14,NA,5,6,1,15,180,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8915.81491,9312.338117,1,92,14,14,3.69,4,4,0,2,0,1,47,2,4,4,NA
70148,7,2,1,30,NA,5,7,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,22188.836739,24460.137584,1,92,3,3,0.46,5,5,2,1,0,1,30,1,3,1,2
70149,7,2,1,13,NA,5,6,2,13,160,NA,NA,2,1,4,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8965.57404,9581.867503,1,90,15,15,5,5,5,0,3,0,2,46,2,4,1,5
70150,7,2,1,39,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,76374.321112,79950.814336,2,99,14,14,5,1,1,0,0,0,1,39,1,5,5,NA
70151,7,2,2,80,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,NA,64679.499599,80402.538623,3,92,6,6,2.69,1,1,0,0,1,2,80,1,3,2,NA
70152,7,2,2,50,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,161992.272945,167997.905035,1,91,14,14,3.8,4,4,0,2,0,1,50,NA,NA,1,5
70153,7,2,1,57,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,1,24930.322327,25181.116543,2,94,3,3,0.92,1,1,0,0,0,1,57,1,2,3,NA
70154,7,2,1,0,1,5,6,1,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5941.765349,6071.648885,2,102,3,3,0.38,5,5,3,0,0,2,30,2,2,1,4
70155,7,2,1,18,NA,5,7,1,18,219,2,NA,1,1,NA,66,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,13276.485807,15665.287637,2,100,99,99,NA,3,3,0,0,0,1,46,1,9,3,NA
70156,7,2,2,80,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,34853.379657,39642.894617,3,90,10,10,4.3,2,2,0,0,2,2,80,1,4,1,5
70157,7,2,2,1,22,4,4,1,NA,22,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9273.23044,9685.008923,2,96,5,5,1.24,3,3,2,0,0,1,29,1,3,5,NA
70158,7,2,2,53,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,24905.670199,24973.138542,2,101,8,8,2.7,3,3,0,1,0,1,53,1,4,1,2
70159,7,2,1,13,NA,4,4,2,13,162,NA,NA,2,1,4,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,11125.932433,11147.929312,1,96,7,7,1.52,4,4,0,2,0,2,30,2,4,1,5
70160,7,2,2,61,NA,2,2,2,NA,NA,2,NA,2,1,8,NA,2,1,NA,2,2,2,2,2,2,1,2,2,2,10288.382343,13758.61994,2,90,6,6,1.7,2,2,0,0,2,1,61,2,1,1,2
70161,7,2,1,34,NA,1,1,1,NA,NA,2,NA,2,2,2,NA,2,1,NA,2,2,2,2,2,2,1,2,2,2,37715.365512,38149.83984,2,102,7,7,1.33,6,6,1,3,0,1,34,2,2,1,1
70162,7,2,1,34,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,21288.18311,21326.274673,1,102,7,7,1.57,4,4,0,2,0,2,33,1,4,1,4
70163,7,2,2,53,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,163605.682975,162710.354378,1,90,15,15,5,4,4,0,1,0,2,53,1,5,1,5
70164,7,2,2,46,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,23884.62129,24647.381072,2,98,5,5,1.24,3,3,0,0,1,2,58,1,2,5,NA
70165,7,2,2,18,NA,2,2,2,19,228,2,NA,1,1,NA,13,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,15442.648697,16179.397194,3,90,77,77,NA,4,3,0,0,0,1,45,2,3,3,NA
70166,7,2,1,20,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,137038.746155,146586.432966,2,101,4,2,0.66,2,1,0,0,0,1,21,1,4,5,NA
70167,7,2,2,47,NA,5,7,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,153972.608815,154123.803084,2,101,5,5,1.36,2,2,0,0,0,2,47,1,2,1,4
70168,7,2,1,73,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,64901.456576,67363.75016,1,101,15,15,5,2,2,0,0,2,2,73,1,4,1,4
70169,7,2,2,23,NA,5,7,2,NA,NA,2,NA,1,1,NA,NA,3,6,2,1,2,2,1,2,2,1,2,2,1,60324.348827,60863.689632,1,95,6,6,0.96,5,5,1,0,1,2,69,1,1,2,NA
70170,7,2,2,59,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,15497.844354,15073.705188,1,99,4,2,0.74,2,1,0,0,1,2,59,1,3,3,NA
70171,7,2,2,30,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,6,2,1,2,2,1,2,2,1,2,2,1,27532.825087,28260.668065,1,101,6,6,1.3,4,4,2,0,0,2,30,1,4,6,NA
70172,7,2,2,11,NA,5,7,1,12,144,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,5147.116597,5520.448595,2,92,15,15,4.59,4,4,0,2,0,2,45,2,5,1,5
70173,7,2,2,2,NA,2,2,2,2,30,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9653.164181,10331.416262,1,90,15,15,4.44,5,5,2,1,0,1,36,1,3,1,4
70174,7,1,1,54,NA,3,3,NA,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,NA,NA,NA,NA,24930.322327,0,1,100,1,1,0.01,1,1,0,0,0,1,54,1,2,3,NA
70175,7,2,2,62,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,11699.431733,12221.798846,1,96,7,7,2.31,2,2,0,0,1,2,62,1,3,3,NA
70176,7,2,2,23,NA,1,1,2,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,41953.42893,43056.968872,2,99,4,1,0.22,4,1,0,0,0,2,21,NA,NA,5,NA
70177,7,2,2,20,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,1,2,2,1,45403.540522,46903.566528,2,92,9,6,2.75,2,1,0,0,0,1,26,99,9,6,NA
70178,7,1,2,6,NA,3,3,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,62595.719575,0,1,95,14,14,3.8,4,4,1,1,0,1,36,1,4,1,5
70179,7,2,1,4,NA,4,4,1,4,57,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10690.995725,11017.541084,2,98,2,2,0.31,4,4,2,1,0,2,27,1,2,4,NA
70180,7,2,1,4,NA,4,4,1,4,56,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10510.490567,10944.785425,2,98,6,6,1,5,5,2,1,0,2,31,1,4,6,NA
70181,7,2,1,6,NA,1,1,2,6,72,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,2,2,2,NA,NA,NA,NA,13285.093011,13365.60735,2,94,77,77,NA,6,6,0,3,0,2,58,1,3,1,9
70182,7,1,1,14,NA,5,6,NA,NA,NA,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10346.302718,0,2,91,4,4,0.65,5,5,1,3,0,1,43,2,3,5,NA
70183,7,2,2,37,NA,1,1,1,NA,NA,2,NA,2,1,7,NA,2,1,2,2,2,2,1,2,2,1,2,2,2,41791.57979,40663.955172,2,102,6,6,1.03,5,5,1,1,0,1,37,1,2,1,2
70184,7,2,1,16,NA,4,4,1,16,194,NA,NA,1,1,NA,9,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,16147.713323,16532.569027,1,92,15,15,4.44,5,5,0,3,0,2,43,1,5,6,NA
70185,7,2,2,4,NA,2,2,1,4,52,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,13647.772496,15067.50708,2,93,7,7,1.83,3,3,1,0,0,1,40,2,5,1,4
70186,7,2,1,48,NA,4,4,2,NA,NA,2,NA,2,1,6,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,18533.049642,19320.837782,1,99,14,14,3.8,4,4,1,1,0,1,48,2,5,1,5
70187,7,2,1,15,NA,5,6,2,15,180,NA,NA,2,1,99,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,10567.840237,11294.273462,1,91,15,15,5,4,4,0,2,0,2,55,1,5,1,5
70188,7,1,1,34,NA,5,6,NA,NA,NA,2,NA,2,2,4,NA,5,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,15057.879445,0,3,90,12,12,NA,3,3,0,0,0,2,29,2,5,1,5
70189,7,2,2,20,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,2,5,3,2,1,2,2,2,2,NA,NA,NA,NA,32455.694722,32314.335903,1,103,5,5,0.74,5,5,1,1,0,2,40,99,3,1,1
70190,7,2,1,9,NA,1,1,1,9,116,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,13927.458372,14042.313177,3,92,4,4,0.6,6,6,2,2,0,2,24,1,3,6,NA
70191,7,2,2,52,NA,2,2,2,NA,NA,2,NA,2,2,6,NA,1,3,NA,2,2,2,1,2,2,NA,NA,NA,NA,30346.899457,30505.155956,1,93,5,5,0.84,5,5,1,2,0,2,52,2,1,3,NA
70192,7,2,2,22,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,NA,NA,NA,NA,17397.027021,18573.153951,3,91,7,7,3.21,1,1,0,0,0,2,22,1,5,5,NA
70193,7,2,2,17,NA,2,2,2,17,208,2,NA,1,1,NA,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,17277.331962,18186.067085,1,90,6,6,0.81,6,6,0,3,0,2,45,1,4,1,2
70194,7,2,2,29,NA,5,6,1,NA,NA,2,NA,2,1,6,NA,5,6,2,1,2,2,1,2,2,1,2,2,1,13440.945024,14349.620822,1,103,15,8,4.03,2,1,0,0,0,2,29,2,5,6,NA
70195,7,2,1,79,NA,4,4,1,NA,NA,1,1,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,NA,16888.31509,17277.940364,1,92,14,5,2.15,3,1,0,0,2,1,51,1,4,5,NA
70196,7,2,1,37,NA,1,1,1,NA,NA,2,NA,2,2,5,NA,1,5,NA,2,2,2,1,2,2,2,2,2,2,34997.800447,35379.102239,2,96,5,5,0.78,5,5,0,2,0,1,37,2,1,5,NA
70197,7,2,1,0,6,2,2,2,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5385.874932,5867.351136,2,90,8,8,2.24,4,4,1,1,0,2,29,1,4,6,NA
70198,7,2,2,62,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,11355.3308,11862.334174,1,96,15,15,5,2,2,0,0,2,2,62,1,4,1,2
70199,7,2,1,7,NA,3,3,2,7,92,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,60593.636684,64068.123183,1,91,10,10,2.77,5,5,0,3,0,1,43,1,5,1,5
70200,7,2,1,52,NA,3,3,1,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,27551.752692,27682.321328,1,98,3,3,0.73,3,3,0,0,0,1,52,1,4,1,3
70201,7,1,2,26,NA,3,3,NA,NA,NA,2,NA,1,1,NA,NA,5,5,3,1,2,2,1,2,2,NA,NA,NA,NA,130601.953362,0,2,91,15,9,5,2,1,0,0,0,2,26,1,5,5,NA
70202,7,2,1,22,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,9956.598907,10266.888978,1,95,5,5,0.73,6,6,1,0,1,1,62,2,3,1,NA
70203,7,2,1,46,NA,5,6,2,NA,NA,2,NA,2,1,4,NA,2,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,12262.33683,12218.03828,2,100,4,4,0.44,7,7,1,2,2,1,71,2,1,1,1
70204,7,2,2,20,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,18097.801029,17328.248994,2,100,7,7,1.38,5,5,1,0,0,2,45,1,2,3,NA
70205,7,2,2,7,NA,3,3,1,7,90,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,25527.806244,26565.240294,2,101,3,3,0.3,7,7,1,2,0,2,50,1,2,4,NA
70206,7,2,2,34,NA,5,6,2,NA,NA,2,NA,2,2,4,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,12808.938247,13423.491647,2,100,15,15,5,4,4,1,1,0,1,36,2,5,1,5
70207,7,2,2,8,NA,3,3,1,8,101,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,63195.899182,62711.128206,1,100,15,15,5,4,4,1,1,0,1,40,1,5,1,5
70208,7,2,1,2,NA,3,3,2,2,34,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,29706.069213,32871.212026,1,99,10,10,2.48,5,5,2,1,0,1,33,1,5,1,5
70209,7,2,2,31,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,2,1,2,1,2,2,1,2,2,1,2,2,1,27945.726298,28031.650144,1,94,7,7,1.29,6,6,1,3,0,1,38,1,3,1,2
70210,7,2,1,47,NA,1,1,2,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,1,41527.444056,55523.849773,1,95,5,5,1.5,2,2,0,1,0,1,47,1,4,2,NA
70211,7,2,2,80,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,NA,38758.039282,44961.529423,1,98,6,6,1.9,2,2,0,0,2,1,80,1,1,1,2
70212,7,2,2,40,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,1,2,1,2,2,1,2,2,1,2,2,1,20048.680628,21335.7055,2,95,5,5,1.05,3,3,0,1,0,1,43,1,3,1,2
70213,7,2,1,35,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,94698.084211,97410.286035,1,101,14,14,3.15,5,5,2,1,0,1,35,1,4,1,5
70214,7,2,1,21,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,25815.880139,25212.845431,2,101,1,1,0.42,1,1,0,0,0,1,21,1,4,5,NA
70215,7,2,2,80,NA,3,3,1,NA,NA,1,1,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,1,2,NA,44484.790948,49854.064081,1,103,15,15,5,3,2,0,0,3,2,63,1,5,77,NA
70216,7,2,2,0,8,4,4,2,NA,9,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,3941.796129,4340.984667,1,99,14,14,3.67,4,4,1,0,0,2,49,1,3,1,3
70217,7,2,1,40,NA,5,6,1,NA,NA,2,NA,2,1,5,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,19158.860679,19089.647955,1,100,15,15,5,2,2,0,0,0,1,40,2,5,1,5
70218,7,2,1,0,11,1,1,2,NA,12,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,6298.658963,6412.943673,2,94,5,5,1.07,4,4,2,0,0,1,37,2,1,1,1
70219,7,2,2,69,NA,5,7,2,NA,NA,2,NA,1,1,NA,NA,1,2,NA,1,2,2,1,2,2,1,2,2,NA,42101.975168,42617.525207,1,95,6,6,0.96,5,5,1,0,1,2,69,1,1,2,NA
70220,7,2,2,31,NA,1,1,1,NA,NA,2,NA,2,2,4,NA,2,1,2,2,2,2,2,2,2,2,2,2,2,41791.57979,43231.925575,2,102,10,10,3.04,4,4,2,0,0,2,31,2,2,1,NA
70221,7,2,2,11,NA,4,4,2,11,139,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,9122.654131,9281.792212,1,96,9,9,3.14,3,3,0,2,0,2,39,NA,NA,3,NA
70222,7,2,1,60,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,88617.795432,87713.219218,1,91,15,15,5,1,1,0,0,1,1,60,1,5,1,NA
70223,7,2,1,47,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,146181.198007,145805.68861,2,91,15,2,0.79,7,1,0,0,1,1,49,NA,NA,5,NA
70224,7,2,2,19,NA,3,3,1,19,234,2,NA,1,1,NA,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,39616.634313,40360.331753,2,101,5,3,1.1,2,1,0,0,0,1,19,1,4,NA,NA
70225,7,2,1,25,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,105262.341027,112370.874556,2,98,10,10,4.42,2,2,0,0,0,1,25,1,5,1,5
70226,7,2,2,70,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,1,5,NA,1,2,2,1,2,2,1,2,2,NA,12849.335508,13810.42202,1,96,4,4,1.18,2,2,0,0,1,2,70,1,1,5,NA
70227,7,2,2,46,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,15819.48188,17091.862943,1,90,15,15,5,5,5,0,3,0,2,46,2,4,1,5
70228,7,2,1,67,NA,4,4,1,NA,NA,1,2,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,7410.50521,7700.344649,2,96,3,3,0.82,2,2,0,1,1,1,67,1,3,3,NA
70229,7,2,2,30,NA,1,1,1,NA,NA,2,NA,2,2,6,NA,3,1,2,2,2,2,1,2,2,1,2,2,1,41791.57979,41445.196731,2,102,4,4,0.61,5,5,0,3,0,1,34,2,3,1,3
70230,7,2,1,24,NA,5,6,1,NA,NA,2,NA,2,2,2,NA,5,5,NA,1,2,2,1,2,2,NA,NA,NA,NA,15976.466658,17286.192057,2,96,7,7,2.45,2,2,0,0,0,1,24,2,5,5,NA
70231,7,2,2,37,NA,5,6,1,NA,NA,2,NA,2,1,6,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,21619.283038,22210.398171,2,102,15,15,5,4,4,0,2,0,1,39,1,4,1,5
70232,7,2,2,18,NA,5,6,2,18,217,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,12224.9472,12547.183925,1,97,14,14,2.72,7,7,0,2,0,1,40,1,5,1,5
70233,7,2,2,12,NA,1,1,2,12,148,NA,NA,1,1,NA,5,NA,NA,NA,2,1,2,1,2,2,1,2,2,1,15591.526146,16856.688627,1,90,6,6,1.11,5,5,1,2,0,1,30,2,1,6,NA
70234,7,2,1,63,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,1,5,NA,1,1,2,1,1,2,1,1,2,NA,28559.076421,28710.827523,1,95,2,2,0.87,1,1,0,0,1,1,63,1,1,5,NA
70235,7,2,1,61,NA,2,2,2,NA,NA,2,NA,2,1,8,NA,1,2,NA,2,2,2,1,2,2,1,2,2,2,8609.250304,11228.904188,2,90,3,3,1.01,1,1,0,0,1,1,61,2,1,2,NA
70236,7,2,2,63,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,11355.3308,11862.334174,1,96,15,15,5,2,2,0,0,2,1,68,1,3,1,4
70237,7,2,1,13,NA,3,3,2,14,168,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,68701.580401,72973.564721,2,94,15,15,5,5,5,0,3,0,1,44,1,5,1,4
70238,7,2,2,25,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,2,3,2,1,2,2,1,2,2,1,2,2,1,32455.694722,32314.335903,1,103,7,7,0.51,7,7,3,4,0,1,54,2,1,1,1
70239,7,2,2,43,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,NA,NA,NA,NA,19075.861607,19022.257361,1,96,10,10,3.04,4,4,0,1,0,2,43,1,5,1,4
70240,7,2,2,4,NA,4,4,1,4,55,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10437.988787,11015.482909,2,100,99,99,NA,6,6,2,1,0,2,44,1,3,1,4
70241,7,2,1,13,NA,4,4,2,13,157,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,11800.231369,11823.561392,1,96,7,7,1,7,7,2,1,1,2,53,1,4,1,3
70242,7,2,1,1,22,4,4,2,NA,22,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5799.129348,6038.750138,1,90,4,4,0.67,5,5,3,0,0,2,32,2,3,3,NA
70243,7,1,2,51,NA,5,6,NA,NA,NA,2,NA,2,1,6,NA,1,3,NA,1,2,1,1,2,1,NA,NA,NA,NA,21018.496735,0,1,91,9,9,2.68,4,4,0,0,1,1,20,NA,NA,5,NA
70244,7,2,1,80,NA,3,3,2,NA,NA,1,1,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,2,2,NA,9772.038079,10486.56257,1,95,77,77,NA,3,3,0,0,2,1,80,1,1,1,3
