"DRXFDCD","DRXFCSD","DRXFCLD"
75412030,"EGGPLANT DIP (INCL BABA GHANOUSH)","Eggplant dip"
75412060,"EGGPLANT PARMESAN CASSEROLE, REGULAR","Eggplant parmesan casserole, regular"
75412070,"EGGPLANT W/ CHEESE & TOMATO SAUCE","Eggplant with cheese and tomato sauce"
75413010,"KOHLRABI, CREAMED","Kohlrabi, creamed"
75414010,"MUSHROOMS, NS AS TO FORM, CREAMED","Mushrooms, NS as to form, creamed"
75414011,"MUSHROOMS, FROM FRESH, CREAMED","Mushrooms, from fresh, creamed"
75414012,"MUSHROOMS, FROM FROZEN, CREAMED","Mushrooms, from frozen, creamed"
75414013,"MUSHROOMS, FROM CANNED, CREAMED","Mushrooms, from canned, creamed"
75414020,"MUSHROOMS, STUFFED","Mushrooms, stuffed"
75414030,"MUSHROOM, BATTER-DIPPED, FRIED","Mushrooms, batter-dipped, fried"
75414500,"OKRA, BATTER-DIPPED, FRIED","Okra, batter-dipped, fried"
75415010,"ONIONS, NS AS TO FORM, CREAMED","Onions, NS as to form, creamed"
75415011,"ONIONS, FROM FRESH, CREAMED","Onions, from fresh, creamed"
75415020,"ONION RINGS, NS FORM, BATTER-DIPPED, BAKED/FRIED","Onion rings, NS as to form, batter-dipped, baked or fried"
75415021,"ONION RINGS, FROM FRESH, BATTERED, BAKED/FRIED","Onion rings, from fresh, batter-dipped, baked or fried"
75415022,"ONION RINGS, FROM FROZ, BATTERED, BAKED/FRIED","Onion rings, from frozen, batter-dipped, baked or fried"
75416010,"PARSNIPS, CREAMED","Parsnips, creamed"
75416500,"PEA SALAD","Pea salad"
75416600,"PEA SALAD W/ CHEESE","Pea salad with cheese"
75417010,"PEAS, NS AS TO FORM, CREAMED","Peas, NS as to form, creamed"
75417011,"PEAS, FROM FRESH, CREAMED","Peas, from fresh, creamed"
75417012,"PEAS, FROM FROZEN, CREAMED","Peas, from frozen, creamed"
75417013,"PEAS, FROM CANNED, CREAMED","Peas, from canned, creamed"
75417020,"PEAS, COOKED, NS AS TO FORM,  W/ MUSHROOM SAUCE","Peas, cooked, NS as to form, with mushroom sauce"
75417021,"PEAS, COOKED, FROM FRESH,  W/ MUSHROOM SAUCE","Peas, cooked, from fresh, with mushroom sauce"
75417022,"PEAS, COOKED, FROM FROZEN,  W/ MUSHROOM SAUCE","Peas, cooked, from frozen, with mushroom sauce"
75417023,"PEAS, COOKED, FROM CANNED,  W/ MUSHROOM SAUCE","Peas, cooked, from canned, with mushroom sauce"
75417030,"PEAS, COOKED, NS AS TO FORM, W/ TOMATO SAUCE","Peas, cooked, NS as to form, with tomato sauce"
75417031,"PEAS, COOKED, FROM FRESH, W/ TOMATO SAUCE","Peas, cooked, from fresh, with tomato sauce"
75417032,"PEAS, COOKED, FROM FROZEN, W/ TOMATO SAUCE","Peas, cooked, from frozen, with tomato sauce"
75417033,"PEAS, COOKED, FROM CANNED, W/ TOMATO SAUCE","Peas, cooked, from canned, with tomato sauce"
75418000,"SQUASH, SUMMER, BREADED, BAKED","Squash,summer, yellow or green, breaded or battered, baked"
75418010,"SQUASH, SUMMER, BREADED OR BATTERED, FRIED","Squash, summer, yellow or green, breaded or battered, fried"
75418020,"SQUASH, SUMMER, CASSEROLE, W/ TOMATO & CHEESE","Squash, summer, casserole with tomato and cheese"
75418030,"SQUASH, SUMMER, CASSEROLE, W/ RICE & TOMATO SAUCE","Squash, summer, casserole, with rice and tomato sauce"
75418040,"SQUASH, SUMMER, CASSEROLE, W/ CHEESE SAUCE","Squash, summer, casserole, with cheese sauce"
75418050,"SQUASH, SUMMER, NS AS TO FORM, CREAMED","Squash, summer, NS as to form, creamed"
75418051,"SQUASH, SUMMER, FROM FRESH, CREAMED","Squash, summer, from fresh, creamed"
75418052,"SQUASH, SUMMER, FROM FROZEN, CREAMED","Squash, summer, from frozen, creamed"
75418053,"SQUASH, SUMMER, FROM CANNED, CREAMED","Squash, summer, from canned, creamed"
75418060,"SQUASH, SUMMER, SOUFFLE","Squash, summer, souffle"
75418100,"TURNIPS, NS AS TO FORM, CREAMED","Turnips, NS as to form, creamed"
75418101,"TURNIPS, FROM FRESH, CREAMED","Turnips, from fresh, creamed"
75418102,"TURNIPS, FROM FROZEN, CREAMED","Turnips, from frozen, creamed"
75418103,"TURNIPS, FROM CANNED, CREAMED","Turnips, from canned, creamed"
75418220,"CREAMED CHRISTOPHINE, P.R. (CHAYOTE A LA CREMA)","Creamed christophine, Puerto Rican style (Chayote a la crema)"
75439010,"VEGETABLE STEW, W/O MEAT","Vegetable stew without meat"
75439500,"CHOW MEIN OR CHOP SUEY, MEATLESS, NO NOODLES","Chow mein or chop suey, meatless, no noodles"
75440100,"VEG COMBINATION (INCL CAR/ DK GRN), W/ SOY-BASE SCE","Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with soy-based sauce"
75440110,"VEG COMBINATION (NO CAR/ DK GRN), W/ SOY-BASE SAUCE","Vegetable combination (excluding carrots, broccoli, and dark-green leafy), cooked, with soy-based sauce"
75440170,"VEGETABLE STICKS, BREADED(INCL CORN,CARROT,GR BEAN)","Vegetable sticks, breaded (including corn, carrots, and green beans)"
75440200,"VEGETABLE TEMPURA","Vegetable tempura"
75440300,"VEG COMBINATIONS (INCL CAR/DK GRN), W/ TOMATO SAUCE","Vegetable combinations (including carrots, broccoli, and/or dark-green leafy), cooked, with tomato sauce"
75440310,"VEG COMBINATIONS (NO CAR/DK GRN), W/ TOMATO SAUCE","Vegetable combinations (excluding carrots, broccoli, and dark-green leafy), cooked, with tomato sauce"
75440400,"VEGETABLE,IN CHICK-PEA FLOUR BATTER,(PAKORA),FRIED","Vegetables, dipped in chick-pea flour batter, (pakora), fried"
75440500,"VEG COMBINATION (INCL CAR/DK GRN), W/ CHEESE SAUCE","Vegetable combinations (including carrots, broccoli, and/or dark-green leafy), cooked, with cheese sauce"
75440510,"VEG COMBINATION (NO CAR/ DK GRN), W/ CHEESE SAUCE","Vegetable combinations (excluding carrots, broccoli, and dark-green leafy), cooked, with cheese sauce"
75440600,"VEGETABLE CURRY","Vegetable curry"
75450500,"VEG COMBINATION (INCL CAR, DK GRN), W/ CREAM SAUCE","Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with cream sauce"
75450510,"VEG COMBINATION (NO CAR, DK GRN), W/ CREAM SAUCE","Vegetable combination (excluding carrots, broccoli, and dark-green leafy), cooked, with cream sauce"
75450600,"VEG COMBINATION(INCL CAR,BROC,DK GRN)W/BUTTER SAUCE","Vegetable combination (including carrots, broccoli, and/or dark-green leafy), cooked, with butter sauce"
75460700,"VEGETABLE COMBINATION (INCL CAR/DK GRN), W/ PASTA","Vegetable combinations (including carrots, broccoli, and/or dark-green leafy), cooked, with pasta"
75460710,"VEGETABLE COMBINATION (NO CAR/DK GRN), W/ PASTA","Vegetable combinations (excluding carrots, broccoli, and dark-green leafy), cooked, with pasta"
75460800,"VEGETABLE COMB(INCL CAR/DK GRN),CKD,W/ BUTTER SAUCE","Vegetable combinations (including carrots, broccoli, and/or dark-green leafy), cooked, with butter sauce and pasta"
75460810,"VEGETABLE COMB (NO CAR/DK GRN),CKD, W/ BUTTER SAUCE","Vegetable combinations (excluding carrots, broccoli, and dark-green leafy), cooked, with butter sauce and pasta"
75460900,"CHOW MEIN OR CHOP SUEY, MEATLESS, WITH NOODLES","Chow mein or chop suey, meatless, with noodles"
75500110,"BEANS, STRING, GREEN, PICKLED","Beans, string, green, pickled"
75500210,"BEETS, PICKLED (INCLUDE W/ ONIONS, BEET SALAD)","Beets, pickled"
75500510,"CELERY, PICKLED","Celery, pickled"
75501010,"CORN RELISH","Corn relish"
75502010,"CAULIFLOWER, PICKLED","Cauliflower, pickled"
75502500,"CABBAGE, FRESH, PICKLED, JAPANESE","Cabbage, fresh, pickled, Japanese style"
75502510,"CABBAGE, RED, PICKLED (INCL SWEET & SOUR CABBAGE)","Cabbage, red, pickled"
75502520,"CABBAGE, KIMCHI (KIM CHEE) STYLE","Cabbage, Kimchi (Kim Chee) style"
75502550,"CABBAGE, MUSTARD, SALTED","Cabbage, mustard, salted"
75503010,"CUCUMBER PICKLES, DILL","Cucumber pickles, dill"
75503020,"CUCUMBER PICKLES, RELISH","Cucumber pickles, relish"
75503030,"CUCUMBER PICKLES, SOUR","Cucumber pickles, sour"
75503040,"CUCUMBER PICKLES, SWEET","Cucumber pickles, sweet"
75503080,"EGGPLANT, PICKLED","Eggplant, pickled"
75503090,"HORSERADISH","Horseradish"
75503100,"MUSTARD PICKLES (INCL CHOW-CHOW, HOT DOG RELISH)","Mustard pickles"
75503110,"CUCUMBER PICKLE, DILL, REDUCED SALT","Cucumber pickles, dill, reduced salt"
75503140,"CUCUMBER PICKLE, SWEET, REDUCED SALT","Cucumber pickles, sweet, reduced salt"
75505000,"MUSHROOMS, PICKLED","Mushrooms, pickled"
75506010,"MUSTARD (INCL HORSERADISH MUSTARD, CHINESE MUSTARD)","Mustard"
75506100,"MUSTARD SAUCE","Mustard sauce"
75507000,"OKRA, PICKLED","Okra, pickled"
75510000,"OLIVES, NFS","Olives, NFS"
75510010,"OLIVES, GREEN","Olives, green"
75510020,"OLIVES, BLACK","Olives, black"
75510030,"OLIVES, GREEN, STUFFED","Olives, green, stuffed"
75511010,"HOT PEPPER SAUCE","Hot pepper sauce"
75511020,"PEPPERS, PICKLED","Peppers, pickled"
75511040,"PEPPER, HOT, PICKLED","Pepper, hot, pickled"
75511100,"PICKLES, NS AS TO VEGETABLE","Pickles, NS as to vegetable"
75511200,"PICKLES, MIXED","Pickles, mixed"
75512010,"RADISHES, PICKLED, HAWAIIAN","Radishes, pickled, Hawaiian style"
75512510,"RECAITO (P.R. LITTLE CORIANDER)","Recaito (Puerto Rican little coriander)"
75513010,"SEAWEED, PICKLED","Seaweed, pickled"
75515000,"VEGETABLES, PICKLED, HAWAIIAN","Vegetables, pickled, Hawaiian style"
75515010,"VEGETABLE RELISH","Vegetable relish"
75515100,"VEGETABLES, PICKLED (INCLUDE GIARDINIERA)","Vegetables, pickled"
75534030,"TURNIP, PICKLED","Turnip, pickled"
75534500,"TSUKEMONO, JAPANESE PICKLES","Tsukemono, Japanese pickles"
75535000,"ZUCCHINI, PICKLED","Zucchini, pickled"
75600150,"SOUP, CREAM OF, NFS","Soup, cream of, NFS"
75601000,"ASPARAGUS SOUP, CREAM OF, NS AS TO W/ MILK OR WATER","Asparagus soup, cream of, NS as to made with milk or water"
75601010,"ASPARAGUS SOUP, CREAM OF,W/ MILK","Asparagus soup, cream of, prepared with milk"
75601020,"ASPARAGUS SOUP, CREAM OF, PREPARED W/ WATER","Asparagus soup, cream of, prepared with water"
75601100,"BEET SOUP (BORSCHT)","Beet soup (borscht)"
75601200,"CABBAGE SOUP, HOME RECIPE, CANNED OR READY-TO-SERVE","Cabbage soup, home recipe, canned or ready-to-serve"
75601210,"CABBAGE WITH MEAT SOUP, HOME RECIPE, CANNED OR READY-TO-SERV","Cabbage with meat soup, home recipe, canned or ready-to-serve"
75603010,"CELERY SOUP, CREAM OF, PREPARED WITH MILK, HOME RECIPE, CANN","Celery soup, cream of, prepared with milk, home recipe, canned or ready-to-serve"
75603020,"CELERY SOUP, CREAM OF, PREPARED WITH WATER, HOME RECIPE, CAN","Celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve"
75604010,"CORN SOUP, CREAM OF, W/ MILK","Corn soup, cream of, prepared with milk"
75604020,"CORN SOUP, CREAM OF, PREPARED W/ WATER","Corn soup, cream of, prepared with water"
75604600,"GAZPACHO","Gazpacho"
75605010,"LEEK SOUP, CREAM OF, PREP W/ MILK","Leek soup, cream of, prepared with milk"
75607000,"MUSHROOM SOUP, NFS","Mushroom soup, NFS"
75607010,"MUSHROOM SOUP, CREAM OF, PREP W/ MILK","Mushroom soup, cream of, prepared with milk"
75607020,"MUSHROOM SOUP, CREAM OF, PREPARED W/ WATER","Mushroom soup, cream of, prepared with water"
75607040,"MUSHROOM SOUP, W/ MEAT BROTH, PREPARED W/ WATER","Mushroom soup, with meat broth, prepared with water"
75607050,"MUSHROOM SOUP, CM OF, LOW SOD, PREP W/ WATER","Mushroom soup, cream of, low sodium, prepared with water"
75607060,"MUSHROOM SOUP, CREAM OF, NS AS TO W/ MILK OR WATER","Mushroom soup, cream of, NS as to made with milk or water"
75607080,"MUSHROOM W/ CHICKEN SOUP, CREAM OF, PREP W/ MILK","Mushroom with chicken soup, cream of, prepared with milk"
75607090,"MUSHROOM SOUP, CREAM OF, CAN, RED. SOD., NS  W/ MILK/WATER","Mushroom soup, cream of, canned, reduced sodium, NS as to made with milk or water"
75607100,"MUSHROOM SOUP, CREAM OF, CAN, RED. SODIUM, PREP W/ MILK","Mushroom soup, cream of, canned, reduced sodium, prepared with milk"
75607130,"MUSHROOM SOUP, MADE FROM DRY MIX","Mushroom soup, made from dry mix"
75607140,"MUSHROOM SOUP, CM OF, CAN, RED SOD, PREP W/ WATER","Mushroom soup, cream of, canned, reduced sodium, prepared with water"
75608010,"ONION SOUP, CREAM OF, PREP W/ MILK","Onion soup, cream of, prepared with milk"
75608100,"ONION SOUP, FRENCH","Onion soup, French"
75608200,"ONION SOUP, MADE FROM DRY MIX","Onion soup, made from dry mix"
75609010,"PEA SOUP, PREPARED WITH MILK","Pea soup, prepared with milk"
75611010,"VEGETABLE SOUP, CREAM OF, PREP W/ MILK","Vegetable soup, cream of, prepared with milk"
75612010,"ZUCCHINI SOUP, CREAM OF, PREP W/ MILK","Zucchini soup, cream of, prepared with milk"
75646010,"SHAV SOUP","Shav soup"
75647000,"SEAWEED SOUP","Seaweed soup"
75649010,"VEGETABLE SOUP, CANNED, PREPARED WITH WATER OR READY-TO-SERV","Vegetable soup, canned, prepared with water or ready-to-serve"
75649050,"VEGETABLE SOUP, MADE FROM DRY MIX","Vegetable soup, made from dry mix"
75649070,"VEGETABLE SOUP, FROM DRY MIX, LOW SODIUM","Vegetable soup, made from dry mix, low sodium"
75649110,"VEGETABLE SOUP, HOME RECIPE","Vegetable soup, home recipe"
75649150,"VEGETABLE NOODLE SOUP, HOME RECIPE","Vegetable noodle soup, home recipe"
75650990,"MINESTRONE SOUP, REDUCED SODIUM, CANNED OR READY-TO-SERVE","Minestrone soup, reduced sodium, canned or ready-to-serve"
75651000,"MINESTRONE SOUP, HOME RECIPE","Minestrone soup, home recipe"
75651010,"MINESTRONE SOUP, CANNED, PREPARED WITH WATER, OR READY-TO-SE","Minestrone soup, canned, prepared with water, or ready-to-serve"
75651020,"VEGETABLE BEEF SOUP, CANNED, PREPARED WITH WATER, OR READY-T","Vegetable beef soup, canned, prepared with water, or ready-to-serve"
75651030,"VEGETABLE BEEF NOODLE SOUP, PREPARED W/ WATER","Vegetable beef noodle soup, prepared with water"
75651040,"VEGETABLE NOODLE SOUP, CANNED, PREPARED WITH WATER, OR READY","Vegetable noodle soup, canned, prepared with water, or ready-to-serve"
75651070,"VEGETABLE RICE SOUP, CANNED, PREPARED WITH WATER OR READY-TO","Vegetable rice soup, canned, prepared with water or ready-to-serve"
75651080,"VEGETABLE BEEF SOUP WITH RICE, CANNED, PREPARED WITH WATER O","Vegetable beef soup with rice, canned, prepared with water or ready-to-serve"
75651110,"VEGETABLE CHICKEN RICE SOUP, CANNED, PREP W/WATER OR RTF","Vegetable chicken rice soup, canned, prepared with water or ready-to-serve"
75651140,"VEGETABLE SOUP WITH CHICKEN BROTH, MEXICAN STYLE, HOME RECIP","Vegetable soup with chicken broth, Mexican style, home recipe (Sopa Ranchera)"
75651150,"VEGETABLE NOODLE SOUP, RED SODIUM, CAN, PREP W/ WATER/RTS","Vegetable noodle soup, reduced sodium, canned, prepared with water or ready-to-serve"
75652010,"VEGETABLE BEEF SOUP, HOME RECIPE","Vegetable beef soup, home recipe"
75652030,"VEGETABLE BEEF SOUP, CANNED, PREPARED WITH MILK","Vegetable beef soup, canned, prepared with milk"
75652040,"VEG BEEF SOUP W/ NOODLES, HOME RECIPE","Vegetable beef soup with noodles or pasta, home recipe"
75652050,"VEG BEEF SOUP W/ RICE, HOME RECIPE","Vegetable beef soup with rice, home recipe"
75654010,"VEGETARIAN VEGETABLE SOUP, PREPARED W/ WATER","Vegetarian vegetable soup, prepared with water"
75656010,"VEGETABLE SOUP, SPANISH, STEW TYPE","Vegetable soup, Spanish style, stew type"
75656020,"VEGETABLE SOUP, CHUNKY STYLE","Vegetable soup, chunky style"
75656040,"VEGETABLE SOUP W/ PASTA, CHUNKY STYLE","Vegetable soup, with pasta, chunky style"
75656060,"VEG BEEF SOUP, CHUNKY STYLE (INCL VEG W/ MEAT SOUPS","Vegetable beef soup, chunky style"
75657000,"VEGETABLE BROTH, BOUILLON (INCL POT LIQUOR)","Vegetable broth, bouillon"
76102010,"SPINACH, CREAMED, BABY, STRAINED","Spinach, creamed, baby food, strained"
76102030,"BROCCOLI, CARROTS & CHEESE, BABY, JUNIOR","Broccoli, carrots and cheese, baby food, junior"
76201000,"CARROTS, BABY, NS AS TO STRAINED OR JUNIOR","Carrots, baby food, NS as to strained or junior"
76201010,"CARROTS, BABY, STRAINED","Carrots, baby food, strained"
76201020,"CARROTS, BABY, JUNIOR","Carrots, baby food, junior"
76201030,"CARROTS, BABY FOOD, TODDLER","Carrots, baby food, toddler"
76202000,"CARROTS & PEAS, BABY, STRAINED","Carrots and peas, baby food, strained"
76205000,"SQUASH, BABY, NS AS TO STRAINED OR JUNIOR","Squash, baby food, NS as to strained or junior"
76205010,"SQUASH, BABY, STRAINED","Squash, baby food, strained"
76205020,"SQUASH, BABY, JUNIOR","Squash, baby food, junior"
76205030,"SQUASH & CORN, BABY, STRAINED","Squash and corn, baby food, strained"
76205060,"CORN AND SWEET POTATOES, BABY FOOD, STRAINED","Corn and sweet potatoes, baby food, strained"
76209000,"SWEET POTATOES, BABY, NS AS TO STRAINED OR JUNIOR","Sweet potatoes, baby food, NS as to strained or junior"
76209010,"SWEET POTATOES, BABY, STRAINED","Sweet potatoes, baby food, strained"
76209020,"SWEET POTATOES, BABY, JUNIOR","Sweet potatoes, baby food, junior"
76401000,"BEANS, GREEN STRING, BABY, NS AS TO STR OR JR","Beans, green string, baby food, NS as to strained or junior"
76401010,"BEANS, GREEN STRING, BABY, STRAINED","Beans, green string, baby food, strained"
76401020,"BEANS, GREEN STRING, BABY, JUNIOR","Beans, green string, baby food, junior"
76401060,"BEANS, GREEN STRING, BABY, TODDLER","Beans, green string, baby food, toddler"
76402000,"GREEN BEANS & POTATOES, BABY, STRAINED","Green beans and potatoes, baby food, strained"
76403010,"BEETS, BABY, STRAINED","Beets, baby food, strained"
76405000,"CORN, CREAMED, BABY, NS AS TO STRAINED OR JUNIOR","Corn, creamed, baby food, NS as to strained or junior"
76405010,"CORN, CREAMED, BABY, STRAINED","Corn, creamed, baby food, strained"
76405020,"CORN, CREAMED, BABY, JUNIOR","Corn, creamed, baby food, junior"
76407000,"MIXED VEG, GARDEN VEG, BABY, NS AS TO STR OR JR","Mixed vegetables, garden vegetables, baby food, NS as to strained or junior"
76407010,"MIXED VEGETABLES, GARDEN VEGETABLES, BABY, STRAINED","Mixed vegetables, garden vegetables, baby food, strained"
76407020,"MIXED VEGETABLES, GARDEN VEGETABLES, BABY, JUNIOR","Mixed vegetables, garden vegetables, baby food, junior"
76409000,"PEAS, BABY, NS AS TO STRAINED OR JUNIOR","Peas, baby food, NS as to strained or junior"
76409010,"PEAS, BABY, STRAINED","Peas, baby food, strained"
76409020,"PEAS, BABY, JUNIOR","Peas, baby food, junior"
76409030,"PEAS, BABY, TODDLER","Peas, baby food, toddler"
76420000,"POTATOES, BABY, TODDLER","Potatoes, baby food, toddler"
76501000,"VEGETABLES & RICE, BABY, STRAINED","Vegetables and rice, baby food, strained"
76502000,"PEAS & BROWN RICE, BABY","Peas and brown rice, baby food"
76601010,"VEGETABLE & BACON, BABY, STRAINED","Vegetable and bacon, baby food, strained"
76602000,"CARROTS & BEEF, BABY, STRAINED","Carrots and beef, baby food, strained"
76603000,"VEGETABLE & BEEF, BABY, NS AS TO STRAINED OR JUNIOR","Vegetable and beef, baby food, NS as to strained or junior"
76603010,"VEGETABLE & BEEF, BABY, STRAINED","Vegetable and beef, baby food, strained"
76603020,"VEGETABLE & BEEF, BABY, JUNIOR","Vegetable and beef, baby food, junior"
76604000,"BROCCOLI & CHICKEN, BABY, STRAINED","Broccoli and chicken, baby food, strained"
76604500,"SWEET POTATOES & CHICKEN, BABY, STRAINED","Sweet potatoes and chicken, baby food, strained"
76605000,"VEGETABLE & CHICKEN, BABY, NS AS TO STR OR JR","Vegetable and chicken, baby food, NS as to strained or junior"
76605010,"VEGETABLE & CHICKEN, BABY, STRAINED","Vegetable and chicken, baby food, strained"
76605020,"VEGETABLE & CHICKEN, BABY, JUNIOR","Vegetable and chicken, baby food, junior"
76607000,"VEGETABLE & HAM, BABY, NS AS TO STRAINED OR JUNIOR","Vegetable and ham, baby food, NS as to strained or junior"
76607010,"VEGETABLE & HAM, BABY, STRAINED","Vegetable and ham, baby food, strained"
76607020,"VEGETABLE & HAM, BABY, JUNIOR","Vegetable and ham, baby food, junior"
76607030,"POTATOES W/ CHEESE & HAM, BABY FOOD, TODDLER","Potatoes with cheese and ham, baby food, toddler"
76607100,"POTATOES WITH CHEESE AND BROCCOLI, BABY FOOD, TODDLER","Potatoes with cheese and broccoli, baby food, toddler"
76609010,"VEGETABLE & LAMB, BABY, STRAINED","Vegetable and lamb, baby food, strained"
76611000,"VEGETABLE & TURKEY, BABY, NS AS TO STR OR JR","Vegetable and turkey, baby food, NS as to strained or junior"
76611010,"VEGETABLE & TURKEY, BABY, STRAINED","Vegetable and turkey, baby food, strained"
76611020,"VEGETABLE & TURKEY, BABY, JUNIOR","Vegetable and turkey, baby food, junior"
77121010,"FRIED STUFFED POTATOES, P.R. (RELLENOS DE PAPAS)","Fried stuffed potatoes, Puerto Rican style (Rellenos de papas)"
77121110,"POTATO&HAM FRITTERS,P.R.(FRITURAS DE PAPA Y JAMON)","Potato and ham fritters, Puerto Rican style (Frituras de papa y jamon)"
77141010,"POTATO CHICKEN PIE, P.R. (PASTELON DE POLLO)","Potato chicken pie, Puerto Rican style (Pastelon de pollo)"
77201210,"GREEN PLANTAIN W/ CRACKLINGS, P.R. (MOFONGO)","Green plantain with cracklings, Puerto Rican style (Mofongo)"
77205110,"RIPE PLANTAIN FRITTERS, P.R. (PIONONO)","Ripe plantain fritters, Puerto Rican style (Pionono)"
77205610,"RIPE PLANTAIN MEAT PIE, P.R. (PINON)","Ripe plantain meat pie, Puerto Rican style (Pinon)"
77230210,"CASSAVA PASTELES, P.R. (PASTELES DE YUCA)","Cassava Pasteles, Puerto Rican style (Pasteles de yuca)"
77230510,"CASSAVA FRITTER STUFFED W/ CRAB, P.R. (EMPANADA DE YUCA)","Cassava fritter stuffed with crab meat, Puerto Rican style (Empanada de yuca y jueyes)"
77250110,"STUFFED TANNIER FRITTERS, P.R. (ALCAPURRIAS)","Stuffed tannier fritters, Puerto Rican style (Alcapurrias)"
77250710,"TANNIER FRITTERS, P.R. (FRITURAS DE YAUTIA)","Tannier fritters, Puerto Rican style (Frituras de yautia)"
77272010,"PUERTO RICAN PASTELES (PASTELES DE MASA)","Puerto Rican pasteles (Pasteles de masa)"
77316010,"STUFFED CABBAGE, W/ MEAT, P.R.(REPOLLO RELLENO CON CARNE)","Stuffed cabbage, with meat, Puerto Rican style (Repollo relleno con carne)"
77316510,"STUFFED CABBAGE, W MEAT& RICE, SYRIAN DISH, P.R. STYLE","Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style (Repollo relleno con carne y con arroz; Arabe Mihsy Melful)"
77316600,"EGGPLANT AND MEAT CASSEROLE","Eggplant and meat casserole"
77513010,"SPANISH STEW, P.R. (COCIDO ESPANOL)","Spanish stew, Puerto Rican style (Cocido Espanol)"
77563010,"PUERTO RICAN STEW (SALCOCHO / SANCOCHO)","Puerto Rican stew (Salcocho / Sancocho)"
78101000,"VEGETABLE & FRUIT JUICE BLEND,100% JUICE,W/ HIGH VIT C,+ E,A","Vegetable and fruit juice blend, 100% juice, with high vitamin C plus added vitamin E and vitamin A"
81100000,"TABLE FAT, NFS","Table fat, NFS"
81100500,"BUTTER, NFS","Butter, NFS"
81101000,"BUTTER, STICK, SALTED","Butter, stick, salted"
81101010,"BUTTER, WHIPPED, TUB, SALTED","Butter, whipped, tub, salted"
81101020,"BUTTER, WHIPPED, STICK, SALTED","Butter, whipped, stick, salted"
81101100,"BUTTER, STICK, UNSALTED","Butter, stick, unsalted"
81101110,"BUTTER, WHIPPED, TUB, UNSALTED","Butter, whipped, tub, unsalted"
81101120,"BUTTER, WHIPPED, STICK, UNSALTED","Butter, whipped, stick, unsalted"
81101500,"LIGHT BUTTER, STICK, SALTED","Light butter, stick, salted"
81101510,"LIGHT BUTTER, STICK, UNSALTED","Light butter, stick, unsalted"
81101520,"LIGHT BUTTER, WHIPPED, TUB, SALTED","Light butter, whipped, tub, salted"
81102000,"MARGARINE, NFS","Margarine, NFS"
81102010,"MARGARINE, STICK, SALTED","Margarine, stick, salted"
81102020,"MARGARINE, TUB, SALTED","Margarine, tub, salted"
81103020,"MARGARINE, WHIPPED, TUB, SALTED","Margarine, whipped, tub, salted"
81103030,"MARGARINE, STICK, UNSALTED","Margarine, stick, unsalted"
81103040,"MARGARINE-LIKE SPREAD, STICK, SALTED","Margarine-like spread, stick, salted"
81103041,"MARGARINE-LIKE SPREAD, MADE W/ YOGURT, STICK, SALTED","Margarine-like spread, made with yogurt, stick, salted"
81103060,"MARGARINE, TUB, UNSALTED","Margarine, tub, unsalted"
81103070,"MARGARINE, WHIPPED, TUB, UNSALTED","Margarine, whipped, tub, unsalted"
81103080,"MARGARINE-LIKE SPREAD, TUB, SALTED","Margarine-like spread, tub, salted"
81103090,"MARGARINE-LIKE SPREAD, LIQUID, SALTED","Margarine-like spread, liquid, salted"
81103100,"MARGARINE-LIKE SPREAD, STICK, UNSALTED","Margarine-like spread, stick, unsalted"
81103120,"MARGARINE-LIKE SPREAD, TUB, UNSALTED","Margarine-like spread, tub, unsalted"
81103130,"MARGARINE-LIKE SPREAD, WHIPPED, TUB, SALTED","Margarine-like spread, whipped, tub, salted"
81103140,"MARGARINE-LIKE SPREAD, TUB, SWEETENED","Margarine-like spread, tub, sweetened"
81104010,"MARGARINE-LIKE SPREAD, RED CAL, 40% FAT, TUB, SALTED","Margarine-like spread, reduced calorie, about 40% fat, tub, salted"
81104011,"MARGARINE-LIKE SPREAD,RED CAL,40% FAT,MADE W/ YOGURT,TUB","Margarine-like spread, reduced calorie, about 40% fat, made with yogurt, tub, salted"
81104020,"MARGARINE-LIKE SPREAD, RED CAL, 40% FAT, STICK, SALTED","Margarine-like spread, reduced calorie, about 40% fat, stick, salted"
81104050,"MARGARINE-LIKE SPREAD, RED CAL, 20% FAT, TUB, SALTED","Margarine-like spread, reduced calorie, about 20% fat, tub, salted"
81104070,"MARGARINE-LIKE SPREAD, RED CAL, 20% FAT, TUB, UNSALTED","Margarine-like spread, reduced calorie, about 20% fat, tub, unsalted"
81104100,"MARGARINE-LIKE SPREAD, FAT FREE, TUB, SALTED","Margarine-like spread, fat free, tub, salted"
81104110,"MARGARINE-LIKE SPREAD, FAT FREE, LIQUID, SALTED","Margarine-like spread, fat free, liquid, salted"
81104500,"VEGETABLE OIL-BUTTER SPREAD, STICK, SALTED","Vegetable oil-butter spread, stick, salted"
81104510,"VEGETABLE OIL-BUTTER SPREAD, TUB, SALTED","Vegetable oil-butter spread, tub, salted"
81104550,"VEGETABLE OIL-BUTTER SPREAD, RED CAL, STICK, SALTED","Vegetable oil-butter spread, reduced calorie, stick, salted"
