blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,d3cddc79-f50b-40ca-9e1f-dd0129fd2555,,,[],,,,,,,1605276690.339400,,,,,null,,null,3,"[""UMA9QBF2L"", ""UH0UPCJVD"", ""U01F0VDH2MP""]",3,,,,T7GMC60JX,is there functionality on a dashboard to force other charts to not instantly load until the filter box is applied?,1605226857.335900,,2020-11-13 00:20:57,message,,,U01F0VDH2MP,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,f915e63c-05fc-4d3f-8f52-614c9594ce97,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,what's left on the todo list?,1601650479.002500,,2020-10-02 14:54:39,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,e7a63b55-018d-4bcc-8165-164893c565b0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,for reference <https://github.com/apache/incubator-superset/blob/master/docs/.htaccess#L22-L23>,1601650463.002100,,2020-10-02 14:54:23,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,c902d416-f552-4ae7-bd48-d7e431ba04ff,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"if helps following is my Dockerfile definition.. superset works fine.. once I build my container and run it.. I can login .. to its defult sqllite.. but I want to replace it with my local running postgresdb...\n\nI am passing the parameters of postgresdb connection from local superset_config.py and copying it inside my container...\n\n```FROM centos:7\n\n## install required dependencies\nRUN yum install -y python3 python3-devel python3-pip python3-setuptools gcc gcc-c++\n\n## install odbc driver\nRUN yum install -y unixODBC unixODBC-devel\n\n## install latest dremio odbc driver\nRUN yum install -y <https://download.dremio.com/odbc-driver/dremio-odbc-LATEST.x86_64.rpm>\n\n## install superset\nRUN pip3 install apache-superset sqlalchemy_dremio\n\n## run superset_config.py copy\nRUN echo $PYTHONPATH\nRUN echo $PATH\nCOPY superset_config.py /usr/local/lib/python3.6/site-packages/superset/superset_config.py\n\n## upgrade superset database to latest\nRUN export LC_ALL=en_US.UTF-8 &amp;&amp; superset db upgrade\n\n## initialize superset\nRUN export LC_ALL=en_US.UTF-8 &amp;&amp; superset init\n\n## list directories\nRUN echo $(ls)\nRUN echo $(ls /usr/local/lib/python3.6/site-packages/superset/)\nRUN echo $(ls /home/)\n\n## create default admin user\nRUN export LC_ALL=en_US.UTF-8 &amp;&amp; \\n    export FLASK_APP=superset &amp;&amp; \\n    flask fab create-admin --username admin --firstname admin --lastname admin --email admin@admin --password admin\n\nEXPOSE 8088\n\nCMD [""gunicorn"", ""-w"", ""2"", ""-b"", ""0.0.0.0:8088"", ""--timeout"", ""120"", ""--limit-request-line"", ""0"", ""--limit-request-field_size"", ""0"", ""<http://superset.app:create_app()|superset.app:create_app()>"", ""superset"", ""run""]```\n",1601680144.070800,,2020-10-02 23:09:04,message,,,UD1P2E2N8,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,ec0a9359-9ca7-4159-9fe5-2f6078eef0a5,,,[],,,,,,,1601310040.031100,,,,,null,,null,8,"[""U014D0Q95K5"", ""U01B51RM87J"", ""U01B9HDBV0W""]",3,,,,T7GMC60JX,"Probably a dumb question. I managed to get Superset running on a Ubuntu VM through WSL2 on Windows 10 Pro using docker-compose. If I have to to shut down and restart Superset, do I have to go through the whole process again? Superset initi/run doesn't seem to work",1601205558.021900,,2020-09-27 11:19:18,message,,,U01B9HDBV0W,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,55aef917-09bf-4f49-9f44-939c59007b41,,,[],,,,,,,1601619200.060800,,,,,null,,null,1,"[""U017A55PE9E""]",1,,,,T7GMC60JX,"Hi Team, I am new in apache superset. i would like to deploy the superset application into tomcat. can we do it? please help me out. or any other production environment server supported.",1601577179.060600,,2020-10-01 18:32:59,message,,,U01BLGHBJ6S,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,,,,"[""F01CGP18UQK""]",,,,,,,1602673429.154500,,,,,null,,null,2,"[""U017A55PE9E""]",1,,,,,"Hi guys, I'm using Bar Chart in my dashboard, but I find that the number format (e.g. .0f)  of x-axis can not be customized which caused many unexpected long numbers on chart. I'm seeking for the help on how to quickly modify the format of numbers in bar chart. :slightly_smiling_face:",1602584875.148500,,2020-10-13 10:27:55,message,,,U01BBB3CE1Y,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,67b531cb-56fe-438f-9191-806e37ae3d54,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hello!  I'm trying to create a table chart with query mode as a RAW_RECORDS but I faced two issues.\n1. I always received an `Unexpected Error` unless I change the query mode to AGREGATE and add a `metric`, then back to RAW_RECORDS but is not the query that I wanted.\n2. I tried to use SELECT_ALL option when select COLUMNS but nothings happens. \nSeems something was change/break since I updated. BTW im on `master` branch and I already pull last changes.  Any though?",1602522787.143200,,2020-10-12 17:13:07,message,,,U014E5PDQUX,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,adca0fd8-5c2f-418c-98e0-80557f33c88f,,,[],,,,,,,1602516735.138700,,,,,null,,null,5,"[""U014D0Q95K5"", ""U01BYEBNVUP""]",2,,,,T7GMC60JX,"Has anyone here successfully added a custom visualization to Superset?\n\nI was planning to have someone build a few custom visualizations for a study we are performing, but I wanted to do a quick check/PoC beforehand.  So, no problem\u2026 I will just a bootstrap a plugin via the yeoman generator per the Superset Docs/Preset blog post to verify.\n\nEither I\u2019m overlooking one or more \u201cgotchas\u201d or this process is more complicated that it appears at first glance.  Or, perhaps, I am less proficient with node/TS than I originally thought. :man-shrugging:  I\u2019ve tried this on my Mac, spun up an Ubuntu server on DO to give it a shot\u2026 zero success in getting the plugin to show up in the chart list\u2026 even after reviewing related GH issues.",1602516364.137800,,2020-10-12 15:26:04,message,,,U01BYEBNVUP,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,54df07cd-4fd7-4ddb-b0b7-e14d79ba9eb7,,,[],,,,,,,1602672652.153600,,,,,null,,null,2,"[""U017A55PE9E"", ""U01BZ1NLDMM""]",2,,,,T7GMC60JX,"I am totally new to superset and any programming. As this is an OpenSource Tool, do you think that it still can be used effectively? Right now, I did manage to set up superset on my server, and also to create a very simple dashboard within the given tools and parameters.\nBut I am not able to customize any of this. I.e. the number, curreny, date/time format. Because I am working in Germany, I need local formatting, but my superset apparrently is all configured for a US-environment.\nMaybe this is not easy to change, but if so, I would be happy to be told so.\nThank you in advance!",1602491072.129000,,2020-10-12 08:24:32,message,,,U01BZ1NLDMM,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,8abfadd7-0ddd-4fea-85a4-784c2c14c8c2,,,[],,,,,,,1602319636.120900,,,,,null,,null,1,"[""U010L66PJ6N""]",1,,,,T7GMC60JX,"Hi guys,\nI would like to know how often the superset will refresh the dashboards automatically by default?\nI configured mine with the CACHE_CONFIG parameter, but it is taking more than 1 day to reload the dashboards, so I am thinking of removing this config from superset_config.py, but I wanted to know how long it takes by default",1602261878.120300,,2020-10-09 16:44:38,message,,,U01BLU79Q6T,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,8e801c9a-c5ac-4cbf-9a11-ff37d0eb1337,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"is this something you accept, generally? I didn't see tutorials for other vendors",1602106739.108400,,2020-10-07 21:38:59,message,,,U01C31DUEMB,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,048e1236-33d6-4328-8efb-c72e582f14b5,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Helo everyone! I have written a <https://github.com/aklin/aklin.github.io/blob/add-guide-ibm-kubernetes-superset/_drafts/2020-10-05-ibm-superset-guide.md|guide> to installing Superset to IBM Cloud k8s. I think I've done a good job, and I'd like to create a ticket &amp; PR for it",1602106725.108000,,2020-10-07 21:38:45,message,,,U01C31DUEMB,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,7b363d48-63da-4f4b-bdf2-acca978f67c9,,,[],,,,,,,1603275754.197200,,,,,null,,null,9,"[""U0119LC0EGN"", ""U01BE3ZHNLX"", ""U01B51RM87J"", ""U01AXKN0S86"", ""UH0UPCJVD""]",5,,,,T7GMC60JX,"How do you format date columns in a table chart based in an SQL Lab saved query? Say you have this query in SQL Lab from the example DB:\n`SELECT ds, AIRLINE, COUNT(1) NumFlights`\n`FROM flights`\n`GROUP BY ds, AIRLINE`\nand you create a table chart with this query, I want to see the ds column in the Table Chart with the format YYYY/MM/DD",1603190392.193800,,2020-10-20 10:39:52,message,,,U01BE3ZHNLX,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,d41f7c10-78e5-4e07-bac3-89198ff5bb6c,,,[],,,,,,,1603630529.232800,,,,,null,,null,1,"[""U01D76V70Q3""]",1,,,,T7GMC60JX,"Hi everyone! I'm using SQL Lab queries to create table charts and I don't see where I could specify the format of some columns, for example, I have some TIMESTAMP columns but I would like to only show the date part (%Y%m%d). Also, some of my number columns are IDs, so I wouldn't like them to be shown as metrics",1602847415.183000,,2020-10-16 11:23:35,message,,,U01BE3ZHNLX,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,8619e512-77a1-4f47-b026-7d8353e93b96,,,[],,,,,,,1602846083.179300,,,,,null,,null,1,"[""U01AE4WCD41""]",1,,,,T7GMC60JX,It seems the endpoint to create users via the flask API is not available?\n```....8088/users/api/read --&gt; works\n\n...8088/users/api/create --&gt; endpoint does not exist?```\nAny other way to create users by API?,1602835135.176800,,2020-10-16 07:58:55,message,,,U01AE4WCD41,,
null,,,,,,,,C0170U650CQ,,,,[],,,,,,,1602786127.172900,,,,,null,,"[{""name"": ""eyes"", ""count"": 1, ""users"": [""U01CL11A36H""]}]",1,"[""U0163J515C6""]",1,,,tombstone,,This message was deleted.,1602785127.172400,,2020-10-15 18:05:27,message,,,USLACKBOT,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3476b8a5-e583-4280-a412-2ffa597f5bea,,,[],,,,,,,1603457189.220700,,,,,null,,null,2,"[""U01D9T4N6GH"", ""USELF6APQ""]",2,,,,T7GMC60JX,*SQL Lab Query Issue*\n1. Query is saved in SQL Lab and the EXPLORE option is used to create a chart\n2. Save chart.\n3. Go back to SQL Lab and edit the query(Ex: Add a new columns) and the click on save-&gt;Update.\n4. Go the chart that was created using this query. The new added column does not feature. ,1603423611.210300,,2020-10-23 03:26:51,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,e76f7344-1bf8-48e6-9e1e-9953101ba10b,,,[],,,,,,,1603125554.190200,,,,,null,,null,5,"[""U014E5PDQUX"", ""U01CWQXSQ01"", ""U01B51RM87J""]",3,,,,T7GMC60JX,"Hi all, I wanted to understand how complex it would be to migrate dashboards from one superset instance (backed by Postgres)\nto another superset instance (also backed by Postgres)\n\nour org has 2 superset instances and I was tasked with seeing I can could consolidate them just into 1. I see that there\u2019s `dashboards` table in the metadata database\nso I assume it\u2019s going to be matter of making sure the foriegn keys are correct but wanted to understand the level of effort\nPlease let me know if anyone has done this.\n\nI already feel the headache of trying to write this script :exploding_head:\n\nThanks! :slightly_smiling_face:\n\nImportant detail:\nthe old superset to export from is on 0.22.1\nthe new superset is on 0.37.0",1602779087.169000,,2020-10-15 16:24:47,message,,,U01CWQXSQ01,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,48e9deb7-3e19-44a7-bcbe-f2d5f34b7d21,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi Guys,\nI have some tables in the format `table_name_yyyy_mm_dd` , is there a way to derive the table name from current timestamp while connecting to presto to create charts ?",1602767907.162900,,2020-10-15 13:18:27,message,,,U01BV7RB736,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,,,,"[""F01D14CHPPB""]",,,,,,,1604058994.260100,,,,,null,,null,4,"[""U017A55PE9E"", ""UH0UPCJVD""]",2,,,,,Installed Superset with Docker today. SQL LAB rendering seems to be off.,1602762718.161300,,2020-10-15 11:51:58,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,D7D0F55B-BE9A-4009-97A7-EB7DE84D2EE9,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I\u2019m having a hard time making the Helm file work. It deploys into Kubernetes but anytime I upload a csv it dies. I can only inspect the keys or column names in the UI. But when I run a query no data is returned. ,1603455197.217800,,2020-10-23 12:13:17,message,,,U01D76V70Q3,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3767a626-64cf-4bbc-a567-b99a2cf5def4,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,ok thks i\u2019ll try,1603451552.215500,,2020-10-23 11:12:32,message,,,UQZD03E78,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,,,,"[""F01DA9S2AHE"", ""F01CSK9D4CC""]",,,,,,,1603125285.190000,,,,,null,,null,1,"[""U01B51RM87J""]",1,,,,,"Hey guys, I'm relatively new to superset and I'm trying to add labels to columns in a pivot table, however when I set the labels for each columns in the Datasource Editor the values don't persist into the chart. This method works with a regular table.\n\nFor example, I have label 'Bot' for column 'bot_name' but I still see 'bot_name' when I run the query to generate the pivot table.\n\nAlso, this may be related to the above issue, but filter values from a filter box chart don't seem to have any affect on the values within the pivot table (they work for other charts tho)\n\nI'm hoping someone can lead me in the right direction here\n\nThanks!",1602694671.160000,,2020-10-14 16:57:51,message,,,U01DA99J4QG,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,d589beaa-f958-47cf-a5b1-7421f8b63261,,,[],,,,,,,1602789277.174000,,,,,null,,null,11,"[""U017A55PE9E"", ""U0108GJRR0F""]",2,,,,T7GMC60JX,"I am using viz type - table. When I add my column in `Sort By` say price, my table viz has extra column price at the end of the table. I already have price column in my metrics, so after adding to sort by column, I now have 2 price columns in my table viz. Is there way to avoid having the last sort by column in my table?",1602642413.153000,,2020-10-14 02:26:53,message,,,U0108GJRR0F,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,643d9025-0cb7-48eb-bf6d-0e52bb7de5a1,,,[],,,,,,,1603730718.244900,,,,,null,,null,1,"[""U01BE3ZHNLX""]",1,,,,T7GMC60JX,"I have a question about controlling access to Dashboards using roles. I would like to integrate Superset with our OpenLDAP, everything I have seen in the documentation refers to authenticating the user, but I haven't seen if it's possible to retrieve the groups from LDAP so we can assign those groups to roles in Superset.",1603730559.244800,,2020-10-26 16:42:39,message,,,U01BE3ZHNLX,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,46c6e73f-c4f1-49c9-9484-088af04103aa,,,[],,,,,,,1606371936.448300,,,,,null,,null,1,"[""U01FKU2JGEP""]",1,,,,T7GMC60JX,"Hello, I'm using Superset Apache version 0.37.1 and I have a problem. The following menu items do no show up (Manage &gt;  Dashboard Emails  and Manage&gt; Chart Email Schedule). Please can anyabody provide help to resolve this issue? i have followed all the instructions in the Superset Documentation <https://superset.apache.org/docs/installation/email-reports>   Thanks",1603729691.238100,,2020-10-26 16:28:11,message,,,U01DC177U59,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,1902539b-fd5c-41a1-96ed-d9b77c37f8e6,,,[],,,,,,,,,,,,null,,null,,null,,,,thread_broadcast,,"Hi <@U0131V7SMEE> thanks for the heads up, in my case it looks like the front end had not been built yet, something is happening on the terminal. I was about to run npm run build as suggested in another thread",1603618775.231300,,2020-10-25 09:39:35,message,,,U9SRUD2U9,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,a32eb979-ba69-46dd-ba3b-c3fce5a00b10,,,[],,,,,,,1603485813.225500,,,,,null,,null,1,"[""U01CCRK83EK""]",1,,,,T7GMC60JX,"Hi\nI just upgraded to newest version of Apache Superset.\n\nWhen I start Apache Superset with the command\n\n*gunicorn \*\n\u00a0 \u00a0 \u00a0 *-w 10 \*\n\u00a0 \u00a0 \u00a0 *-k gevent \*\n\u00a0 \u00a0 \u00a0 *--timeout 120 \*\n\u00a0 \u00a0 \u00a0 *-b\u00a0 0.0.0.0:8088 \*\n\u00a0 \u00a0 \u00a0 *--limit-request-line 0 \*\n\u00a0 \u00a0 \u00a0 *--limit-request-field_size 0 \*\n\u00a0 \u00a0 \u00a0 *--statsd-host localhost:8088 \*\n\u00a0 \u00a0 \u00a0 *superset:app*\n\nI get the error ""Internal server error""\n\nOn the server it says:\n\n respiter = self.wsgi(environ, resp.start_response)\n  File ""/usr/local/superset/lib/python3.7/site-packages/werkzeug/local.py"", line 376, in &lt;lambda&gt;\n    __call__ = lambda x, *a, **kw: x._get_current_object()(*a, **kw)\n  File ""/usr/local/superset/lib/python3.7/site-packages/werkzeug/local.py"", line 307, in _get_current_object\n    return self.__local()\n  File ""/usr/local/superset/lib/python3.7/site-packages/flask/globals.py"", line 52, in _find_app\n    raise RuntimeError(_app_ctx_err_msg)\nRuntimeError: Working outside of application context.\n\nThis typically means that you attempted to use functionality that needed\nto interface with the current application object in some way. To solve\nthis, set up an application context with app.app_context().  See the\ndocumentation for more information.\n\nAnyone knows how to solve this?\n\nThank you",1603483099.225200,,2020-10-23 19:58:19,message,,,U01CCRK83EK,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,8c267657-e84a-4fc5-ab22-72c6d15635e1,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,successfully run\n```superset db upgrade```,1603451397.212900,,2020-10-23 11:09:57,message,,,UQZD03E78,,
null,,,,,,,,C0170U650CQ,,,,[],,,,,,,1603460694.221100,,,,,null,,null,5,"[""UFP6V5W4E"", ""UQZD03E78"", ""U011UN2JN8G"", ""U014D0Q95K5""]",4,,,tombstone,,This message was deleted.,1603451369.212400,,2020-10-23 11:09:29,message,,,USLACKBOT,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,5aa640f5-5ffc-46aa-b121-db902c1a1820,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Can user see only his own charts and dashboards?,1603450440.211200,,2020-10-23 10:54:00,message,,,U01AZSUR77W,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,24e54be5-20f8-4a0e-8e53-4c61c1d3bc32,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"8% after emitting SizeLimitsPluginERROR in /app/Superset/superset-frontend/src/components/FilterableTable/FilterableTable.tsx(388,19):\nTS2362: The left-hand side of an arithmetic operation must be of type 'any', 'number', 'bigint' or an enum type.\nERROR in /app/Superset/superset-frontend/src/components/FilterableTable/FilterableTable.tsx(420,17):\nTS2362: The left-hand side of an arithmetic operation must be of type 'any', 'number', 'bigint' or an enum type.\nERROR in /app/Superset/superset-frontend/src/components/Select/SupersetStyledSelect.tsx(295,50):",1603365451.205900,,2020-10-22 11:17:31,message,,,U01D45960SX,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,d94e9874-1208-443b-8fbf-1d077af603b0,,,[],,,,,,,1604052227.259700,,,,,null,,null,11,"[""U017A55PE9E"", ""UH0UPCJVD""]",2,,,,T7GMC60JX,I am using Postgres as the Superset metaDB. I have 2 installs of superset on 2 separate python virtual environments. One is version 0.37.1(pip installed using binary) the other is 0.37.2(pip install -e . from clone of master).\n\n\nOn 0.37.1 everything works fine.\nOn 0.37.2 only opening Dashboards and Data-&gt; Charts throws a very cryptic error,1603941339.254400,,2020-10-29 03:15:39,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,3d51da63-fa7b-4c70-8549-45bcb8439ffd,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"also Justin's input is always gray, like ""you might want to consider doing this at this stage or maybe the next""",1603144411.013200,,2020-10-19 21:53:31,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,470067d8-f105-4ea4-941f-4b460a70fb8b,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"""now how about this one?"" -&gt; ""mmmh, not sure why we're doing this but ok!""",1603144339.011900,,2020-10-19 21:52:19,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,a5c9ff34-9dd3-4909-9dac-84022f9b0d03,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"""can you jump through that stupid hoop?"" -&gt; ""ok, let's try, here!""",1603144321.011400,,2020-10-19 21:52:01,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,97c597ee-b456-44ce-a964-9f5be6ce79f5,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"that works isn't super hard or anything, it just weighs on me funny",1603144286.010700,,2020-10-19 21:51:26,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,4e4950a0-00ff-41ea-b5b9-356ccabb2810,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"damn, I wish making mentors happy wasn't on our todo list right now",1603144250.010100,,2020-10-19 21:50:50,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,498aef8f-5356-492f-ac0d-3503cdca0cc4,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"The board didn't have enough time to ""process"" the resolution, but will bring it up at their next meeting.\n\nMeanwhile, I'll keep poking at things with a stick, and show that there's ongoing PPMC motion around trademarks and other pedantic things, so that we can continue to show we care and know how to navigate the system.\n\nWe're _aaaaaalmost_ there.",1603387207.015300,,2020-10-22 17:20:07,message,,,UHK31ESN4,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WB6GUHM,d6e9f78b-0e48-4d52-9c90-5dab03b40ff8,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,good idea:\n\n<https://apache-superset.slack.com/archives/C0169MXN3HB/p1604681647050900>,1604681820.001600,,2020-11-06 16:57:00,message,,,U014D0Q95K5,,
null,,,,,,,,C01ABD5ESG4,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1604008995.000200,,2020-10-29 22:03:15,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,9a274c4a-d421-467b-8eab-fa8b18740015,,,[],,,,,,,,,,,,null,,"[{""name"": ""+1"", ""count"": 1, ""users"": [""U01ATH5AXBM""]}, {""name"": ""superset-loading"", ""count"": 1, ""users"": [""U010L66PJ6N""]}]",,null,,,,,T7GMC60JX,just superset init without db,1603451523.215200,,2020-10-23 11:12:03,message,,,U019BCGD0QY,,
"[{""type"": ""rich_text""}]",,,,,,,,C0169MXN3HB,36cba522-802f-4fc0-8f61-b88378ca197f,,,[],,,,,,,1604681814.051100,,,,,null,,"[{""name"": ""heart"", ""count"": 1, ""users"": [""U014D0Q95K5""]}, {""name"": ""+1"", ""count"": 2, ""users"": [""U01DZKGP2FL"", ""U01ED0QG4PN""]}, {""name"": ""heavy_plus_sign"", ""count"": 2, ""users"": [""U01BTCLA09H"", ""U01D69FBTBL""]}]",1,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"Feature request: Ability to Duplicate/copy a chart in the dashboard so that it can then be edited, and then saved back to the dashboard",1604681647.050900,,2020-11-06 16:54:07,message,,,U01BGES4KL7,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,a23e471a-c079-43f5-ad33-94177fbd4b0e,,,[],,,,,,,1603347703.203700,,,,,null,,null,5,"[""U01D8FUBLUU"", ""UT51H29FS""]",2,,,,T7GMC60JX,"Hi I have a very beginner query :see_no_evil:, I was trying to setup superset, after cloning I have to run docker-compose up everytime I have to run superset. 1. Is it the right way to do it? Because each time the docker-compose takes lot of time to process and run. 2. Is there any automated scripts to get it run or something alike?",1603347306.202400,,2020-10-22 06:15:06,message,,,U01D8FUBLUU,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,28c2058e-cc9a-4195-8e48-15f4f025fea5,,,[],,,,,,,1603457088.220500,,,,,null,,null,2,"[""U014D0Q95K5"", ""USELF6APQ""]",2,,,,T7GMC60JX,"Hii, Can we connect to MongoDB database",1603310552.199100,,2020-10-21 20:02:32,message,,,U01D8JNCRK6,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,cafdcdf5-6f93-402c-b2d2-6d877b58e7b9,,,[],,,,,,,1604576849.308200,,,,,null,,null,1,"[""UPGLR6E4X""]",1,,,,T7GMC60JX,Hi. I am new to python in general. How can I build superset from git repo while adding my own patch?,1603954722.256200,,2020-10-29 06:58:42,message,,,U01DGE7D0SH,,
"[{""type"": ""rich_text""}]",,,,,,,,C0195GT7S1Y,9ff48843-8780-4f93-88e7-6c85fb3f13b0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"*Data source permissions*\nIf I grant a user Gamma permissions and then assign him/her access to a particular datasource, it filters only under  *Sources -&gt; Tables* but NOT under *Charts-&gt; New chart -&gt; Select datasource*",1604479025.013400,,2020-11-04 08:37:05,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,beabe199-ce56-483b-9e66-fc4ca587d7dd,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"<@UFG3USN8K> when you mention ""resource"" on  your diagram, is that an abstract idea or are you thinking we add this new resource entity",1601400280.062600,,2020-09-29 17:24:40,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,f9000482-754a-43c0-8753-0308c750e95b,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"We could use the same logic has your SIP proposal, `can_access_dashboard` `can_edit` , using the same pair on the `PermissionView`, but this time the `ViewMenu` would contain a FK to dashboard. We could probably use a different `Model` to avoid overriding the FAB default `ViewMenu`. My goal here would be to deprecate the use of a string on the permission name, that we need to update on `title` /`name` change.",1601394420.061700,,2020-09-29 15:47:00,message,,,UFG3USN8K,,
null,,,,,,,,C01ABD5ESG4,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U014E6V0P8E> has joined the channel,1603724985.000200,,2020-10-26 15:09:45,message,,,U014E6V0P8E,,
null,,,,,,,,C01B6H6U8S2,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_topic,,<@U010L66PJ6N> set the channel topic: This channel was created in order to get a collective discussion on how what should be the approach for dashboard security?,1601021629.000400,This channel was created in order to get a collective discussion on how what should be the approach for dashboard security?,2020-09-25 08:13:49,message,,,U010L66PJ6N,,
